date,news,close
2018-01-15,"‘We want regulatory changes that will strengthen gold loan business’ IDFC Bank-Capital First merger fraught with near-term challenges BOI defers ₹3,000-cr QIP issue for now Federal Bank Q3 net up 26.43% HDFC shares surge over 6% as board approves fund raising plan DCB Bank raises Rs 150 cr via bonds Bank of India postpones Rs 3,000 cr QIP plan India loses farm produce worth $11b to weeds every year: ICAR Polish firms keen on tie-ups States to discuss merchant mining leases expiring in 2020",164.399994
2018-01-16,"Training for insolvency professionals RBI official’s remark on banks’G-Sec exposure spooks bonds Jan Dhan accounts see ₹5,928-cr deposit surge in just two months Merger of Capital First should be through by October, says IDFC Bank MD Life insurers upbeat on micro-markets despite rise in fraudulent claims Robust credit growth in Q3, a booster for Karnataka Bank Muthoot Capital PAT soars 144% ICICI Lombard Q3 profits rises 5.5% to ₹232 cr Edelweiss eyes over 35% growth in FY19 Government must set the ball rolling on modified incentives for exports",156.949997
2018-01-17,"All ₹10 coins are legal tender: RBI Buying a policy at the point of retirement is too late, says Cigna TTK Health MD DCB Bank net profit rises 11% in Q3 Ujjivan Bank launches tax saver FD scheme YES Bank to raise $1 b to fund solar energy projects Who will pay for ATM rejig, post-demonetisation? Digital platform Invoicemart eyeing ₹11,000-crore business in two years SBI to raise ₹20,000 cr for affordable housing, infra via bonds All 14 types of ₹10 coin valid, legal tender: RBI All 14 types of Rs 10 coin valid, legal tender: RBI",165.199997
2018-01-18,"Banks urged to provide easy finance to women IFMR Capital facilitates ₹50-cr debt for Ess Kay Online insurance platform ‘Toffee’ to roll out products for millennials ISME ACE plans to create ₹100-crore fintech fund Interest income on NPAs: NBFCs pin hope Jaitley will go with apex court ruling Exim Bank hits dollar debt market with over $500 m issue YES Bank Q3 profit rises 22% to ₹1,077 crore Textile, garment exporters seek budgetary support to stay competitive India to set up $350-m fund for solar energy projects Demonetisation-induced pain almost gone for microfinance sector: experts",162.350006
2018-01-19,"VFSL plans to raise funds from a PE firm ICICI Pru Life profit flat IDFC Bank profit declines 24% to ₹146 crore HDFC Standard Life profit up 15% in Q3 Banking, financial sector hope govt will stay true to its promises Mauritius largest source of FDI in India, says RBI AU Small Finance Bank inks MoU with LIC to offer PMJJBY scheme Kotak Mahindra Bank net up 20% Interest income lifts HDFC Bank Q3 net 20% Higher allocation in Budget, a crying need of the defence sector",165.399994
2018-01-22,"Dewan Housing Finance net up 25% NPAs to rise to Rs 9.5 lakh cr by March-end: Report Axis Bank Q3 net rises 25% A tame Pongal for home-appliance makers IMF sees India as fastest-growing economy in 2018, 2019 WEF: India Inc pitches for ‘statesman’ position for India PM leaves for Davos to attend World Economic Forum India ranks 62nd on WEF’s Inclusive Development Index FMCG players want Budget to focus on rural wages, job creation Time for India to be a statesman, not just salesman: Uday Kotak",164.800003
2018-01-23,"Banks don’t penalise poor for not maintaining minimum balance, says former SBI chief RBL Bank profit rises 28% in Q3 Indiabulls Housing Finance standalone profit up 44% IOB, NHB tie up for rural housing push Edelweiss Fin Services Q3 profit up 52% Surprise move: SBI embarks on mega recruitment drive As need for capital rises, ARCs to opt for multi-platform model IOB inks pact with National Housing Bank QR code-based mobile payments on the rise: Paytm Clarity on MAT awaited for IBC cases",173.149994
2018-01-24,PSU banks to focus on responsible banking Capital First profit up 45% Canara Bank Q3 net drops 61% as yield on advances falls Mahindra Finance logs ₹342-cr profit in Q3 ICICI Lombard app for cashless visits to doctors PNB Housing Finance net up 58% New broker norms soon: IRDAI BoB rolls out ‘5X’ rewards card Next big challenge for insurance regulator is digital push: TS Vijayan Centre unveils details of bank recap plan,178.350006
2018-01-25,"L&T Finance Q3 profit rises 42% Sale of assets to ARCs continues even for IBC cases, says Siby Antony of Edelweiss Paytm to expand operations in rural areas, smaller towns PNB Housing opens Coimbatore office India’s bank loans shrink sequentially from record peak Usha Ananthasubramanian is first woman IBA chief LIC Housing Finance reports flat Q3 net Andhra Bank to get Rs 1,890 cr capital infusion PSU bank stocks fall after recapitalisation plan announcement Recap to limit PSB risks but NPAs to hurt performance: Fitch",167.149994
2018-01-29,"Stressed corporate assets: For bidders, it’s all or nothing HDFC standalone Q3 net triples on one-time gain Retail finance is an attitude: IndoStar Capital CEO  HDFC Q3 net profit jumps over two-fold at Rs 6,677 cr  At 7-7.5% GDP growth, Survey bets big on FY19  Defence Ministry to stop investing in ordnance factories, DPSUs Sterlite Power buys StanChart’s 28.4% in transmission infra biz for ₹1,010 crore Industry associations urge the need for continuation of duty drawback A caution over market rally  Incentive package for garments helped increase exports",162.350006
2018-01-30,"IDFC goes to the market to save merger of its banking arm and Capital First MFIs want lower GST rate, sops to lend to under-served sections AU Small Bank posts 5% drop in Q3 profit  GIC Housing Q3 net up 24% Lakshmi Vilas Bank slips into red, posts Q3 loss of ₹39 crore  Chola Investment net rises 53% in Q3 on strong disbursements FinMin notifies ₹80,000 cr of recap bonds for PSBs SBI inks information utility pact with NeSL  SBI plans credit card to farmers  Remote experts to help banks sell products",160.199997
2018-01-31,"IDBI Bank pares loss to ₹1,524 crore in third quarter ICICI Bank Q3 net dips 32% to ₹1,650 cr on higher provisions  Karur Vysya Bank Q3 net profit slips to Rs 71 cr Chola Investment net rises 53% in Q3 on strong disbursements Banks likely to hike deposit rates with rise in credit demand: ICRA SBI to offer credit cards to farmers FinMin notifies Rs. 80,000-cr recap bonds for PSBs XIMB student wins BLoC Budget contest   How Indian firms are tasting success in East Africa  SMEs Budget wishlist: More projects, lower taxes ",156.800003
2018-02-01,"US Fed keeps rates unchanged No surprises on the asset quality front Retail finance is an attitude, says IndoStar Capital CEO IDBI Bank pares losses to Rs. 1,524 crore in third quarter Karur Vysya Bank Q3 net slips to Rs. 71 crore ICICI Bank Q3 net dips 32% to Rs. 1,650 cr on higher provisions SBI inks information utility agreement with NeSL  Exports likely to grow by 15% in 2017-18   Indian economy to grow at 8.5 pc in FY19: Power Min   Manufacturing growth slows down in January",152.350006
2018-02-02,"Bitcoin trade will be taxed, notices sent to a few lakh investors: CBDT chief YV Reddy red flags the strong presence of foreign investors in Indian banks ‘Permitting strong RRBs to access market for capital is a positive move’ Aegon Life eyes a niche in savings portfolio, too Affordable Housing Fund to be available to banks, too: NHB chief Bajaj Finserv consolidated net up 22% in Q3  National health insurance scheme will require annual funding of ₹10,000 cr: Niti Aayog UPI completes 18 months and half-a-billion transactions  YES BANK to raise $600 mn via fixed term notes  FIDC welcomes Budget announcement on refinancing of NBFCs by MUDRA",153.199997
2018-02-05,"Family members on rolls seen as a liability for Catholic Syrian Bank  IFCI: Higher NPA provisioning dents Q3 bottomline Ujjivan Financial logs ₹29.3-cr profit ₹280.70-cr fraud suspected at one branch: PNB  Rupee loses momentum  Loan disbursements by MFIs likely to improve to 40-50% next fiscal Why the Centre has assumed a lower dividend from the RBI for next fiscal Differential pricing of stents, a moot talking point between industry and NPPA  Sajjan Jindal bats for lower corporate tax  Asians step up campaign against UK’s ‘hostile’ immigration regime",157.5
2018-02-06, Bank of Maharashtra net loss widens to ₹597 crore in Q3  PNB net rises 11% in Q3 PNB net profit up 11% at Rs 230 cr Hardayal Prasad appointed as SBI Card MD & CEO Why the Centre has assumed a lower dividend from the RBI for next fiscal Rupee loses momentum IFCI: Higher NPA provisioning dents Q3 bottomline Rs. 280.70-cr fraud suspected at one branch: PNB Ujjivan Financial logs Rs. 29.3-cr profit Family members on rolls seen as a liability for Catholic Syrian Bank,154.449997
2018-02-07," Banks can now meet priority sector target better  Expect the investment-GDP ratio to improve, says RBI Governor Boost to currency futures trading Linking base rate to MCLR: Too little too late? Status quo on rates was expected: bankers A breather for GST-registered MSMEs  RBI sees inflation pressure rising, keeps rates on hold Karnataka Bank hikes deposit rates  City Union Bank Q3 net rises 22% to ₹154 cr  YES Bank raises $600 million from international debt markets",153.949997
2018-02-08,"Union Bank of India to focus on profits, not topline: MD Open banking ushering in a new world of opportunity Magma Fincorp’s AUM set to grow next fiscal  Paytm sees stronger traction in the South  Muthoot Finance net rises 59% in Q3  IRDAI asks insurers to transfer unclaimed money to senior citizens’ welfare fund Reliance Capital net up 51% in Q3 RBI warns of fake website Govt may give sops to merchants for adopting digital payments Home loans taken prior to April 2016 may become cheaper ",156.199997
2018-02-09,"Bank of Baroda net drops 56% as bad loan provisioning surges Bank of Baroda Q3 net down 56% to ₹ 112 cr  Doha Bank sees growth potential in South, soft-launches Chennai branch  Max Financial to raise ₹5,000 cr UCO Bank Q3 loss more than doubles Big 3 PSBs paint a dismal picture Slippages punch a hole in SBI profit SBI reports Q3 net loss of Rs 1,887 cr   Max Financial to raise Rs 5,000 cr to fund insurance biz  A 225-year-old financial services firm embraces tech to survive and grow",156.25
2018-02-12,"GIC Re reports ₹673-cr profit in Q3  Corporation Bank logs ₹1,240-crore loss in Q3   Bank of India deep in red as bad loan provisioning surges  Indian Bank net falls 19%, but asset quality improves   Outlook for rupee turns negative  United Bank posts ₹638-cr loss in Q3  Insurers must provide right solutions to expand market, say experts  Bonds end mixed, call rates finish higher   BoI reports huge loss of Rs 2341 cr in Q3  NBFCs’ vehicle loan portfolio to grow faster in next 3 years: Crisil",168.649994
2018-02-14,"Bank correspondents: Policy for interoperability on the anvil, says CEA Arvind Subramanian  Paytm’s Sharma in Twitter war over WhatsApp’s new payment feature Allahabad Bank posts ₹1,264-cr loss in Q3 PNB-NiravModi fraud: A replay of the Ketan Parekh scam of 2001? Dena Bank posts ₹380-cr loss  Celeb jeweller Nirav Modi named in PNB’s $1.77-b fraud  Yes Bank lists country’s first $600m MTN bond on IndiaINX  Allahabad Bank suffers ₹1,263.8 cr loss in Q3   Max Bupa launches ‘everyday use’ health insurance plan  Equitas Bank rolls out digital savings a/c",165.800003
2018-02-15,"Vehicle loans will grow at a faster pace for NBFCs till FY20: Crisil  Some SBI customers see a/cs shifted to other branches without prior consent Opposition targets PM Axis Bank says it sold PNB exposure in Hong Kong RBI may impose penalty PNB Scam: Internal controls seem to have collapsed, says depositors’ body  Caution notice for suspected fraud  CBI closes case against Repco Home MD, others ED seizes ₹5,100 crore of Nirav Modi assets Nirav Modi scam: PNB asks for concrete repayment plan from prime accused ",159.050003
2018-02-16,"Passports of Nirav Modi, Mehul Choksi suspended Top bankers to discuss scam at IBA meet today Scam getting bigger by the day: Congress Allahabad Bank has ₹2,363-cr exposure to fraud A failure of internal controls: RBI Gitanjali Gems under SEBI lens for violation of disclosure norms SBI has a $212-m exposure to PNB’s LoU deals, says Chairman  SBI launches global customer service centre for NRIs in Kochi  Nirav Modi scam: CA Institute steps in, suo-moto triggers disciplinary mechanism   PNB suspends 8 more officials, to repay other banks by March-end ",152.399994
2018-02-19,"Nirav Modi: PNB has closed all options to recover dues Fairfax India offers ₹1,200 cr for 51% stake in Catholic Syrian Bank  Assocham call to privatise public sector banks irks unions Now, curious onlookers outside Nirav Modi stores too have gone  IFMR Capital is now Northern Arc Capital  Short-term outlook for rupee remains weak  City Union Bank hack ‘similar’ to $81 mn Bangladesh central bank cyber heist Govt may review auditor appointment norms in PSBs FICCI seeks privatisation of public sector banks  UCO Bank claims $411 m exposure in PNB fraud ",143.850006
2018-02-20,"Will counter industry bodies’ call to privatise banks: AIBEA Growth has been satisfactory across all products: Kotak Mahindra Life MD  Fitch, Moody’s warn PNB of potential rating downgrade  Govt’s ₹2.11-lakh crore bank recap plan may not be good enough Koinex to launch global crypto-assets in India ​Murali Ramaswami takes charge as Vijaya Bank ED Nirav Modi denies allegations in PNB scam No direct or indirect exposure to cos floated by Nirav Modi: IndusInd Bank  Fitch places PNB on ‘Rating Watch Negative’ with possibility of downgrade Now, an eye scan that predicts heart disease risks",144.800003
2018-02-21,"Have strong sovereign backing, adequate capital, PNB assures customers Rotomac loan turned NPA in FY16; made full provision: Bank of India  Nirav Modi scam: I-T officials question PNB’s top brass  At Dhanlaxmi Bank, officers step forward to help tackle NPAs   For bancassurance partner, Bharti Axa Life in talks with several banks, says CEO 5 of 6 MPC members voted for status quo on repo rate  PNB fraud: Centre opposes plea for SIT probe  YES Bank to raise Rs 3,000 cr via Basel-III bonds   CBI arrests PNB’s GM-rank officer in Nirav Modi LoU case 55 lakh GST returns filed in January ",145.899994
2018-02-22,"CBI arrests Rotomac owner Vikram Kothari   PNB convenes EGM for ₹5,473-cr capital infusion by government LIC to tune into radio with ₹12-15-cr ad spend  Exposure to Rotomac group ₹517 cr: Allahabad Bank   CVC directive on transfer of bank staff will affect year-end operations: unions Spotlight on weak governance, poor risk management at PSBs Wage revision: IDBI Bank staff back on war path as impasse continues How the three fraudulent transactions happened at CUB Bank staff transfer ruling has to be revisited, says officers union PNB asks Nirav Modi to come up with implementable plans to repay dues",143.399994
2018-02-23," Can tide over crisis with renewed focus on business, says PNB officers’ body AIBOA for ‘Central Banking Authority’  This holiday weekend, PNB staff will be on ‘cleanliness’ duty CA Institute issues notices to PNB, Gitanjali Gems auditors Aditya Birla Idea Payments Bank begins operations Ombudsman scheme for deposit-taking NBFCs comes into effect  PNB fraud: ED freezes deposits, shares worth Rs 44 cr of Nirav Modi group  CA Institute issues show cause notice to PNB's Central Statutory Auditors PNB may hire ‘forensic auditor’ to crack Modi LoU story One-page return, staggered filing likely for GST ",145.550003
2018-02-26,"IDBI Bank surges on non-core divestment, stake-sale talks ‘₹11-lakh crore agri credit flow achievable next fiscal’ ‘Why do we need so many PSBs ?’ Insurers may ink reinsurance treaties for FY19 based on existing guidelines RBI raises currency derivative trading limit to $100 million  PNB fraud effect: Bank unions call off March 15 strike Blame technology, faceless banking for recent scams: OP Srivastava  UBS expects CPI inflation to remain in 5.1-5.6% range over next few months Dhanlaxmi Bank appoints Sajeev Krishnan as Director Indian ABS not affected by PNB fraud, says Fitch",143.75
2018-02-27," Moody’s upgrades outlook on IDBI Bank to positive on recap   Google ties up with SBI for mobile payments app Tez  15-day deadline to public sector banks for identifying risks  Catholic Syrian Bank ties up with Celebrus Capital for online trading services   PNB says the quantum of unauthorised transactions can go up by $204.25 mn  CSE cries foul, accuses poultry farms of misusing its data Contract farming Bill to also cover services, marketing  PSU banks battered Nirav Modi’s Firestar Diamond files for bankruptcy in the US SEBI court convicts Ketan Parekh, sentences him to three years in jail",141.449997
2018-02-28,"Bajaj Allianz eyes ULIPs to boost sales Deconstructing the PNB scam  SBI hikes deposit rates by up to 50 bps across tenors  Videocon to sell entire equity stake in insurance arm Google Tez ties up with SBI Strength in the rupee could be limited ‘Global financial community confident about Indian banking system’ Banks’ NPA from gem and jewellery sector rises to 30% FinMin asks PSBs to review risks in 15 days Fraud exposure amount likely to rise to Rs. 12,700 crore, says PNB",141.949997
2018-03-01,"Public sector banks begin consolidation of overseas operations SBI hikes lending rates by up to 20 bps to 8.15%   India to consolidate 35 overseas branches of State banks - Finmin  RBI conducts risk-based supervision on annual basis: PNB Why the Centre needs to review its recap plan Early recall of AT-1 bonds could see some PSBs falter at Tier-1 capital level: ICRA Federal ‘Banks’ on blockchain tech to speed up remittances Innovation in banking, the Suryoday SFB way Bajaj Allianz eyes ULIPs to boost sales Rekindle credibility, ICAI chief tells chartered accounts",138.300003
2018-03-05," Paytm unveils ‘business’ app in TN RBI to open funds tap for banks this month RBI imposes penalty on Axis Bank, IOB  Nirav Modi fraud: PNB submits report to CVC Bengaluru to host conclave on fintechs, NPAs tomorrow In a first, Citi India launches home loan linked to T-Bill rate  Rupee heading towards 66 levels  Why consortium lending by banks hasn’t delivered  Cross-border deals in IT, life sciences will dominate M&A space this year: Equirus head Ajit Deshmukh  RBI slaps penalty on Axis Bank, IOB for violation of NPA classification norms",138.800003
2018-03-06," Markets rattled by spread of PNB scam  PNB scam probe widens to include private lenders  Essar Steel loan sale: J&K Bank calls for counter bids to maximise recovery PNB has sound fundamentals, strong growth potential: Jaitley Countering Swamy’s NPA jibe, Adani says servicing debts regularly Retired RBI staff want revision in pension For banks, retail loans drive business in Q3  PNB has sound fundamentals, strong growth potential: Jaitley   FinMin to Banks: collect passport details of big borrowers in 45days  PNB fraud case: Nirav Modi’s firm moves Delhi HC against ED case ",135.25
2018-03-07,"Fintechs have niche spaces where banks don’t want to tread Vigilance against fraud shouldn’t hurt legitimate borrowers  PNB scam has hit credit to SMEs  Industry body seeks Jaitley’s intervention on IDBI Bank’s move to cut credit IDBI Bank: Wage revision talks to resume tomorrow RBI slaps penalty on SBI Tata Steel to acquire Bhushan Steel IDBI Bank credit facility withdrawal measures hurt corporates: PHDCCI   India Post Payments Bank to launch 650 branches by April: Manoj Sinha SBI puts up Simbhaoli Sugars, 14 other NPA accounts for sale ",132.600006
2018-03-08,"UltraTech loosens purse strings, offers ₹700 cr more for Binani BoB admits to ₹147-cr exposure to Gupta-run firms in South Africa Post RBI audit of all banks, NPA divergences could rise: ICRA Karur Vysya Bank is on a technology transformation mission: MD ₹1.8-lakh cr cash trapped in balance sheets: EY  Canara HSBC OBC Life Insurance ties up with Can Fin Homes  date news1 news2 news3",134.350006
2018-03-09,"PNB scam: CA Institute grappling with lack of information RBI fines Airtel Payments Bank ₹5 crore for violating KYC norms Capital infusion in public sector banks intended to redeem large debt-ridden firms, says union KVGB rolls out loan scheme for women entrepreneurs With State elections coming, banks may face ‘deposit leakage’  Labour woos Indian business in the UK  Enforcement Directorate seized assets worth Rs 7,109 cr in bank scam cases in Jan-Feb: Govt  Banks’ gross NPAs at Rs 8.41 lakh crore in December  RBI slaps ₹5 cr penalty on Airtel Payments Bank for violation of norms   Our experience with insolvency code has been encouraging: IFCI ",131.550003
2018-03-12,"DCB Bank’s new remittance service PNB Housing to raise up to ₹8,000 cr After enabling cross-border deals, domestic business is now inviting: PayPal’s Pahuja  Outlook for rupee remains bearish July-Dec 2017 saw surge in MSMEs seeking credit for first time RBI disallows hedging of price risk in gold, gems and precious stones Firestar Diamond filing for bankruptcy highlights the need for robust cross-border insolvency laws  Bank of India looking to bring down ‘net NPA to less than 6%’ NDB, ISA tie up to promote solar energy  Taking banks to the unbanked",132.100006
2018-03-13," MSME initiatives yielding results Srei Infra exits white-label ATM business  Axis Bank’s WhatsApp payments mode undergoing integration, says ED Corpn Bank to get capital infusion Nirav Modi impact: RBI scraps letters of undertaking for import trade credits Bandhan Bank looking to scale up retail business PNB takes steps to secure SWIFT operations   Bank of India shares jump 7.5%  Soon, Axis Bank to process payments over WhatsApp Srei Infra may exit white label ATM segment",141.550003
2018-03-14,"New premium of life insurers up 27% in February  ED to probe ₹2,000-cr fraud via Bitcoin Ponzi scheme At Nirav Modi store in Singapore, it’s business as usual IDFC’s financial-inclusion drive  Karnataka Bank’s all-woman branch Home loan rates likely to go up marginally, says HDFC MD Piramal Housing Finance launches retail operations in Delhi-NCR  Suryoday Bank rolls out partnership-led branch in Chennai Dual regulation of banks leads to fissures in the system: Urjit Patel RBI ban on LoUs, LoCs to hurt small, medium units the most: India Inc",145.75
2018-03-15,"ED files case in ₹173-cr UBI scam No more unauthorised LoUs in the banking system, say PSBs  HDFC Life bullish on annuities RBI ban on LoUs could shrink assets of overseas branches of Indian banks Fintechs face ‘difficulty’ in raising funds  CBI arrests 2 directors of RP Infosystem for ₹515-cr fraud on banks  No more unauthorised LoUs issued by PSU banks: SBI official  ‘Panama Papers’ law firm shuts down operations   KVB: No credit exposure to Gitanjali Gems  CBI registers another case of fraud at PNB's Brady House branch ",143.75
2018-03-16,"Bajaj Allianz General Insurance introduces missed call facility for travel insurance customers Will Gudi Padwa give a boost to realty sector? Banks’ exposure to LoUs only ₹20,000-40,000 cr: SBI report IDBI Bank raises deposit rates by 25-150 bps  There can’t be parallel inquiry by courts, Centre tells Supreme Court in PNB fraud case   YES Bank sells 2.17% stake in Fortis Healthcare  date news1 news2 news3",143.800003
2018-03-19,"Kingfisher House auction: Lenders halve reserve price to ₹75 crore  SBI, IMGC sign MoU to offer mortgage guarantee backed home loan  Rupee shows fresh signs of weakness   CBI chargesheets ex-Canara Bank CMD over loan default case Bank jobs: IBPS may draw up reserve list but not fill vacancies, says court DoT says no new bank guarantee from Axis Bank to be accepted   Incremental inflow in capital market to be from tier 2, 3 towns: ICICI Securities Wheat production in MP, other central States vulnerable to climate change: Study  FinMin was cool to Banks Board’s offer to address PSBs’ governance woes Private fuel retailers’ market share rises in three years",133.350006
2018-03-20,"New India’s mediclaim plan Market share will follow mind share, says IDBI Federal Life CEO   Tata AIA Life ramping up ‘premier’ agents Indiabulls Housing Finance to use AI to power growth Private banks’ market share will equal PSBs’ in 5 years: Uday Kotak  Next wave of dud loans may originate from SMEs, warns Kotak  Videocon exits general insurance, sells stake to DP Jindal group, Enam  Health insurers cannot reject claims on basis of exclusions related to genetic disorders: IRDAI  Binani Cement’s MSME creditors move NCLT  Govt draws up framework to regulate sand mining",135.850006
2018-03-21,"Fed raises rates, signals confidence in strengthening economy  IDBI Bank management calls employees’ body for wage talks Act against those responsible for frauds, unions tell Jaitley Ban on LoUs will not hurt jewellers in Bengal  Allahabad Bank gets nod to amalgamate subsidiary with itself   Exporters urge RBI to reconsider the ban on LoUs CHOICe expects to erase accumulated losses next fiscal, says CEO Max Financial to raise Rs 5,000 cr to fund life insurance arm   BoI allowed to close Yangon representative office BASIX Sub-K raises Rs 35 cr from Accion, Nordic Microfinance ",135.600006
2018-03-22,"Jewellers, diamantaires burn more cash to get import credit Lakshmi Vilas Bank, Fisdom team up for digital NPS  Balrampur Chini invests ₹37.5 cr in Auxilo Finserve PNB issued over 41K LoUs since 2011: FinMin  Shriram Transport raises ₹ 1,830 cr via bonds  MobiKwik in talks with partners to offer loans  New tool to switch on/off cards to check fraud  NBFCs urged to comply with money laundering rules Pharma exports from Visakhapatnam set to become hassle-free Capital gains from buyback ‘gold rush’ on taxman’s radar ",134.949997
2018-03-23," Bajaj Allianz Life to roll out more innovative ULIPs soon SMEs find the going tough as cost of funds climbs post LoU ban  AI moving in to help solve ‘human issues’ around loan recovery SBI to soon set up blockchain-based exchange for bad debts Qbera aims to disburse ₹200 cr inpersonal unsecured loans by FY19 CBI books ex-GM of IDBI for Rs 445.32 crore fraud  Forex reserves down by $152.4 mn to $421.33 bn   Max Financial hikes stake in insurance arm for ₹153 cr  Good response to round 1 of open-acreage bidding, says DGH LoU ban forces mobile phone makers to dial back on production plans",133.199997
2018-03-26,"Foreign investor interest in Indian bonds waning  P2P lenders want tax breaks Axis Bank’s rating unaffected by not honouring guarantee:Fitch  PSBs privatisation not answer, empower boards:Industry figures  Centre to bring down market borrowings in first half of FY19  Haryana cows to get ‘PG accommodation’  Stage set for E-Way Bill from April 1 China promises to address bilateral trade issues  ArcelorMittal moves court against Essar Steel bid rejection  Aircel dues: GTL Infra moves banks, NCLT seeking recovery of ₹12,400 crore ",141.5
2018-03-27,"Adrift, Varun shareholders move SEBI, bourses seeking compensation   SBI Card to leverage Artificial Intelligence, chatbots Softening G-Sec yields positive for banks: ICRA Special measures to facilitate year-end Govt receipts, payments No clarity yet on time-barred debt under IBC Rupee recovers on weak dollar LIC to lend Rs. 5,000 cr for railway projects P2P lenders want tax breaks Govt to divest 76% stake in Air India, Air India Express FSSAI to align licensing norms with GST",143.699997
